"geo_id","area","Alcova Heights","Arlington - East Falls Church","Arlington Forest","Arlington Heights","Arlington Mill","Arlington Ridge","Arlington View","Arlingwood","Ashton Heights","Aurora Highlands","Ballston - Virginia Square","Barcroft","Bellevue Forest","Bluemont","Boulevard Manor","Buckingham","Chain Bridge Forest","Cherry Valley Nature Area","Cherrydale","Claremont","Clarendon - Courthouse","Colonial Village","Columbia Forest","Columbia Heights","Crystal City","Dominion Hills","Donaldson Run","Douglas Park","Dover Crystal","Fairlington","Forest Glen","Foxcroft Heights","Glebewood","Glencarlyn","Green Valley","Gulf Branch","Highland Park - Overlee Knolls","John M Langston","Leeway Overlee","Long Branch Creek","Lyon Park","Lyon Village","Madison Manor","Maywood","North Highlands","North Rosslyn","Old Dominion","Old Glebe","Penrose","Radnor/Ft.Myer Heights","Rivercrest","Riverwood","Rock Spring","Shirlington","Stafford-Albemarle-Glebe","Tara - Leeway Heights","Waverly Hills","Waycroft - Woodlawn","Westover Village","Williamsburg","Woodmont","Yorktown"
"510131017023",101791.164978371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.634004915133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101620.531289699,0,0,0,0,0,0,0,0,0,0,0,0
"510131017031",111797.089532642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111747.948924674,0,0,0,0,0,0,0,0,0,0,0,0
"510131017032",136948.967999043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136810.370635549,0,0,0,0,0,0,0,0,0,0,0,0
"510131018011",280823.860237962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191808.860545953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88828.2094115057,186.793061681092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018021",117332.603504703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116138.831387821,859.576124380459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.70441631088,0,0,0,0,0,0,0,170.491045673843,0,0,0,0,0,0,0,0,0,0,0,0
"510131018022",35722.0109961061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722.0109961061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018023",46452.0338066865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45256.3226904575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.707772863563,0,0,0,0,0,0,0,0,0,0,0,0
"510131018024",88860.5325632452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77435.3162372131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.782297908154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018025",107254.235404988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107241.577972011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6629318037667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018031",200294.874193519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.456166642136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200164.409337611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018032",116500.097081614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2650886569172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103600.793279221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018033",205910.231766554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179664.791760594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131018034",435282.639291357,0,0,0,144.782919879886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425387.947971832,0,0,0,0,0,0,0,2106.66308067925,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131019001",248024.116201756,0,0,0,0,0,0,0,0,102636.135196201,0,168.597552194376,0,0,0,0,0,0,0,0,0,62917.1563711921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82302.2270780448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131019002",646372.269670308,0,0,0,1831.21180149599,0,0,0,0,510432.074803458,0,0,0,0,0,0,6.73166511607087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134102.258842314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131019003",213359.978333717,0,0,0,0,0,0,0,0,213299.684822136,0,60.293192331219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020011",101628.339988178,0,0,101.195187606687,0,0,0,0,0,0,0,0,0,0,139.927718006074,0,101387.202783697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020012",109454.341708059,0,0,0,0,0,0,0,0,16207.1901001845,0,0,0,0,24.89307586124,0,93222.2523306886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020021",179757.286971947,0,0,0,0,0,0,0,0,179757.227076929,0,0.0209365729242563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020031",192154.669490249,0,0,18542.0806494863,0,0,0,0,0,0,0,0,0,0,0,0,173612.587775473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020032",256107.117426476,3096.85669068014,0,0,0.928135920919885,0,0,0,0,566.691714521563,0,0,0,0,0,0,252442.6407601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131020033",143724.494721973,0,0,0,0,0,0,0,0,142590.068873348,0,0,0,0,0,0,1134.42596732453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131021001",342496.461669124,0,0,7228.22389389572,0,1.03322325018553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570900325757066,0,0,335266.298492577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131021002",798422.795082087,0,0,246470.126682818,0,0.0106167253106833,0,0,0,0,0,0,3797.12590924649,0,0,48.5033279489726,41.9980667112395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548064.802327466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131022001",235849.317398671,0,0,0,0,157060.128688427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74311.0776788989,0,0,4477.91698028796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131022002",122398.305362826,0,0,0,0,122352.616944456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5589154190384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131022003",233075.493301763,0,0,1.01103551924987,0,180852.393497935,0,0,0,0,0,0,19868.1959248886,0,0,0,0,0,0,0,0,0,0,21.9954284827691,0,0,0,0,0,0,0,32331.5350442278,0,0,0.0394548136888488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131022004",109752.630831195,0,0,0,0,109752.630831195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131022005",158561.312832112,0,0,0,0,158539.334276064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9888620483835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023011",404105.042558001,166.63510129671,0,390.433458208576,0,0,0,0,0,0,0,0,392454.296860796,0,0,0,10421.3263843617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023012",452629.208389618,143602.841711324,0,0,571.126138426058,0,0,0,0,0,0,0,8331.48833604728,0,0,0,10.1627823003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023021",209150.705450155,0,0,96.2052375203639,0,0,0,0,0,0,0,0,209046.74875132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75136190232297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023022",123491.645407311,0,0,0,0,0,0,0,0,0,0,0,123395.999682315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6457515300863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023023",279137.172145035,399.126060506424,0,0,0,0,0,0,0,0,0,0,278586.691516342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.354293951765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131023024",577514.68316622,557975.622770927,0,0,296.493073959571,0,0,0,0,0,0,0,85.5542911272496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.86004607947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131024001",186354.572097058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145838.089573122,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131024002",278186.393076622,0,0,0,45.0167171265948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48155186325312,0,0,0,0,0,0,0,278138.89495068,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131024003",213727.244486211,89.886559839535,0,0,213561.173412685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1845131520531,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131024004",292047.428943751,146.174945811275,0,0,291589.709345901,0,0,0,0,15.9924055784941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7770663239062,0,0,0,0,0,0,0,255.767754411674,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131025001",474852.772363901,0,0,0,0,0,0,100.702078116796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.707165304106,0,0,0,0,0,0,0,308918.074936598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109581.672900967,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131025002",350369.959540571,0,0,0,289.667453323971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.299460353097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349879.000926003,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131025003",285786.749556455,304.340290048698,0,0,284350.061825832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745105692243669,0,0,0,795.792778499046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.810502741253,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131026001",381728.998529236,191.65619289875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381537.33658142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131026002",323779.957847426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320469.135372291,0,0,0,0,0,0,3310.82542730598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131027011",278764.817926468,0.443725886754692,0,0,0,0,0,0,0,0,0,0,282.536833010381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278160.461791279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131027012",186517.866822845,55.1960120028816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186462.670213906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131027021",139805.295808877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139803.412466276,0,0,0,0,0,0,1.88342070067301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131027022",145339.587205993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145339.587205993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028011",229804.758763917,0,0,0,0,454.231422660407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.803656996286,0,0,229176.30408611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028012",146980.782631135,0,0,0,0,283.182911579031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146697.59688101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028013",213712.349744522,0,0,0,0,27.4621687092585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.312124007934,0,0,213248.092794251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028014",39977.6212111323,0,0,0,0,13.9227284153458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209335290477611,0,0,0,0,49.8116794188973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028015",76666.8545407542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718599194660783,0,0,0,0,29622.4653395875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028016",351420.086594572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290088.965566115,0,0,381.433959660761,0,0,0,0,7931.66595497149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131028021",511461.538161976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150964.786368002,0,0,0,0,0,0,0,230505.747087648,0,0,0,0,0,0,23.578726012609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70508.0826387256,0,0,0,0,0,0,0,0
"510131028022",223252.159301985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211755.265134416,0,0,0,0,0,0,0,2534.54744585184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8962.30864671757,0,0,0,0,0,0,0,0
"510131029011",154816.548048606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154816.502060692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131029012",384624.210155639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.004230287974,0,0,0,0,0,0,0,210.428770263887,0,62257.5710517233,0,0,0,0,186443.026721832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135003.073732166,0,0,0,0,0,0,0,0
"510131029013",142720.991705863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142720.961602288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131029021",392454.505690726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154907.627310613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214976.121855254,0,0,0,0,0,0,0,0
"510131029022",361850.617186273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106247.479477588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255603.158105747,0,0,0,0,0,0,0,0
"510131030001",235661.206405539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235661.160131639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131030002",310477.984839375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287078.803839178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131030003",226744.639029365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226744.212346039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131031001",1165691.83413074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39855106928735,0,0,0,0,0,0,403586.197708894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131031002",461010.598547174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409283.462676291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131031003",293184.407142933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.647088420112,0,0,0,0,0,0,292873.75699911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131032001",68930.7107068698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68811.5868456873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.106604661676,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131032002",200625.368480086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121321.186857838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49088107061107,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131032003",381806.828523763,0,0,0,0,0,0,0.0273011863623651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146965.359327031,0,0,0,0,0,0,0,0,0,0,32215.0651620701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131032004",342691.789707651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103491.839579186,0,0,0,198175.655828455,0,0,0,0,0,0,41024.2941415596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131033001",338171.992834812,0,0,0,0,0,0,230793.22938159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4970878866297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131033002",99066.5251917202,0,0,0,0,0,0,39.2538403832878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70522.6980680709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131034011",1280185.16475328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.468883037334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79040.0448949164,1482.45115266996,0,0,0,0,0,0,0,0,0,0,0,0
"510131034021",181481.029067949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181481.029067949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131034022",78673.6510714267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78673.6510714267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131034023",311833.392638124,0,0,0,0,0,0,0,0,0,3.50714665616189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31568.2621431472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131034024",119562.91986826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118976.171374381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131034025",477918.287827682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225178.291459064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035011",181728.218473923,0,0,0,0,0,95141.8184498378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035012",48815.415562738,0,0,0,0,0,47086.1260041793,0,0,0,1640.28212194517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035013",135352.450877403,0,0,0,0,0,127665.081924004,0,0,0,7687.3655360012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035021",459127.875361624,0,0,0,0,0,58.6500401096418,0,0,0,458195.639621981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.588117378036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035022",206622.960525963,0,0,0,0,0,0.341145132522797,0,0,0,206622.619407964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035031",107618.125933621,0,0,0,0,0,0,0,0,0,166.52957898326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106500.139143582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131035032",93627.9571947097,0,0,0,0,0,0,0,0,0,64474.4155611506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29153.5416220891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131036011",250320.261825208,0,0,0,0,0,116940.375905801,0,0,0,133379.886149901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131036012",240191.66929347,0,0,0,0,0,49.7051390390843,0,0,0,240141.973399703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510131036013",255287.724166173,0,0,0,0,0,11.4558122584496,0,0,0,255244.547365184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7219374220883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
